,date_id,experiment_id,order_id,review_score
37734,2018-08-17,101,0bc33da3-4af9-47d4-870a-82441a3f52d0,5
37735,2018-08-17,101,0b14a069-dcc9-46f7-863f-53661bdee967,5
37736,2018-08-17,101,6e154272-05d6-462d-a980-aaed7f1857f7,5
37737,2018-08-17,101,3e8f9087-0576-4e4c-8f62-b8572809ee18,5
37738,2018-08-17,101,41c2c199-f890-4890-b925-c6610a479e3c,5
37739,2018-08-17,101,13b7dc43-848b-482b-be23-2da9ddbce04c,1
37740,2018-08-17,101,edcfed4c-bb90-44bb-ab75-c24c1b6c48cd,1
37741,2018-08-17,101,b43916f7-8de8-47b1-bf62-1863aa29bd5b,1
37742,2018-08-17,101,fe167c35-7879-455c-9aac-19808320a6bb,5
37743,2018-08-17,101,5335ae4a-d05e-4451-93fe-23043233f4f3,5
37744,2018-08-17,101,576394ed-55fa-4d05-9bf0-c6552413b4ed,1
37745,2018-08-17,101,d4027261-6865-45a6-94c9-a28b73137a59,4
37746,2018-08-17,101,002cc473-4fcb-422e-b63c-034a2f452774,5
37747,2018-08-17,101,f9f540b4-8eba-46c6-926c-01014ab4fd83,5
37748,2018-08-17,101,87d17af3-8622-4306-9876-2852ef749324,4
37749,2018-08-17,101,af56cb07-110c-4af6-acc0-4f3f419cb34d,5
37750,2018-08-17,101,70c2c4d0-fed9-47dd-ac76-67a9014cbdae,5
37751,2018-08-17,101,1766af3f-df2e-4d4f-b098-5a46bcdcee19,5
37752,2018-08-17,101,a72adaf2-236d-4a90-8cbe-be437034a370,5
37753,2018-08-17,101,a85adbd5-454d-4cd3-9943-74cb6eddd2f8,5
37754,2018-08-17,101,19286437-b747-4f49-aa01-e13d7c99585b,4
37755,2018-08-17,101,c9047297-42cd-4dc8-bf3c-5e8b170c6de2,5
37756,2018-08-17,101,481bf474-88a4-482e-8967-73838c16dced,5
37757,2018-08-17,101,300e52d1-452c-4ed3-b218-5ea38a929004,5
37758,2018-08-17,101,2a5b4941-2be6-43f8-a93f-e295e79dfb33,5
37759,2018-08-17,101,2f729714-0763-4401-a422-e1167e94dd72,5
37760,2018-08-17,101,b990ed2c-a3cd-4a2c-84ed-09c5ca1def8c,1
37761,2018-08-17,101,323fe0f5-9494-41a6-b23e-c477ae1e7319,5
37762,2018-08-17,101,bce0aacb-36ff-48c9-b8e6-1c2306c01380,4
37763,2018-08-17,101,fa2ac4da-980c-47c3-a515-7cf98a8f90ef,5
37764,2018-08-17,101,93140eb2-9577-48e1-983c-e7273de8be17,5
37765,2018-08-17,101,f435c0b5-5487-460c-b1a6-8111a9a3052c,5
37766,2018-08-17,101,35259739-266c-4ddc-a220-f9926b852e4a,5
37767,2018-08-17,101,1c58b4b6-33e8-4bed-ba76-766a9faf343c,5
37768,2018-08-17,101,2cabafbf-f605-45b2-b0a8-ee34ca3dfd6d,5
37769,2018-08-17,101,f9441793-2b19-44de-8e2e-65c6e71519ae,5
37770,2018-08-17,101,812054e0-71d2-4d7f-abc5-553a08f130ca,5
37771,2018-08-17,101,e759b8d5-d4cf-492b-a268-621c4b705d1d,5
37772,2018-08-17,101,0fa56a93-179a-48f1-9ae4-92d27ba400eb,5
37773,2018-08-17,101,6e55c703-4709-40a2-b146-3df6fb2f42f0,3
37774,2018-08-17,101,8ec6329e-f8d4-4db4-ae15-b83b25239b5f,5
37775,2018-08-17,101,c472214a-ef3c-4282-bca4-9420571dbd50,2
37776,2018-08-17,101,7fc605f8-9a53-4288-987a-8c367b381241,5
37777,2018-08-17,101,b41c4222-d9be-4a1e-abf0-dbcccbfd81ba,3
37778,2018-08-17,101,92c9c408-9af7-46d2-8416-e9a6c3f6c176,3
37779,2018-08-17,101,e77e806c-ae25-439c-951f-c8050f186adf,5
37780,2018-08-17,101,dd951aed-7dac-4c8e-9389-193847bddb0a,5
37781,2018-08-17,101,33294adf-06cc-4a3f-881d-2d9bb4bff473,4
37782,2018-08-17,101,62d1cb79-636a-4abd-969b-6fdcce4510bb,5
37783,2018-08-17,101,1c61eb49-2f84-4df9-a8ae-efde6644846c,5
37784,2018-08-17,101,4725311c-bdbd-4c47-9c66-1e510a9ef1de,5
37785,2018-08-17,101,87a0682a-32c1-41c7-a8e6-ce7e0ddac03a,5
37786,2018-08-17,101,a83a1f37-fc39-4e15-8b9d-ed38d8571bba,5
37787,2018-08-17,101,99bbace2-b164-4855-97e3-355264e47f3c,5
37788,2018-08-17,101,4ac86d4e-f139-4d29-b289-59a6b8a5933a,3
37789,2018-08-17,101,20800875-9361-4286-bd02-90b21e84f5cd,4
37790,2018-08-17,101,3e6e11a1-793b-4330-a5cd-cd0aff57dee5,4
37791,2018-08-17,101,e68ddbb9-9999-4766-87d5-d46d331c101d,5
37792,2018-08-17,101,ede72f75-c633-4aa6-ab63-0c18aad59d78,5
37793,2018-08-17,101,25b39a36-5b05-4c2d-9e82-dd202057cd97,5
37794,2018-08-17,101,87d81cb0-e4c5-4ff8-a42e-98842563e0f8,5
37795,2018-08-17,101,e3d2fffb-575e-494c-8bbb-7654402a1b86,3
37796,2018-08-17,101,9fa25cb7-a9ce-43c9-9e09-35f693d4c0f9,5
37797,2018-08-17,101,f7d8e823-6ae8-48b6-bcd3-4b33f0ee763a,4
37798,2018-08-17,101,eb3e093a-05b1-42a5-9672-046e34705a56,5
37799,2018-08-17,101,e7ea45e1-320c-4581-8545-10563b124058,4
37800,2018-08-17,101,86ccd428-b9f9-49d9-8396-4a38c69c750c,5
37801,2018-08-17,101,7b442161-e0e8-4a80-a14d-f4ac8a0468bb,1
37802,2018-08-17,101,bc954231-6ffd-454a-902b-05fa47063dfa,5
37803,2018-08-17,101,0ee22aeb-953a-44b0-8f22-9f4b1c61029c,5
37804,2018-08-17,101,820601ad-2422-4225-8bb7-fd2eabc97c00,5
37805,2018-08-17,101,bccee772-c36a-4e99-a259-7a789c498735,4
37806,2018-08-17,101,b6dd0049-9c71-4dea-af68-c53a3d265cc6,5
37807,2018-08-17,101,68fb6d38-1979-4340-b478-2a19b211d771,5
37808,2018-08-17,101,098a7425-42dd-4934-b86e-29fbc52fdeca,3
37809,2018-08-17,101,d5462c1a-6a67-4bbb-b1da-f2f041383c2c,4
37810,2018-08-17,101,bd2325ef-a206-41dd-9eab-c8068d5a6f75,1
37811,2018-08-17,101,3c2f440c-c491-430c-beab-2cf3150615f8,5
37812,2018-08-17,101,73cc3783-a026-4e3c-a3fc-7c00ead38209,5
37813,2018-08-17,101,810b5882-b201-495a-ad5d-503109800819,4
37814,2018-08-17,101,a07a87ea-8aab-4c94-b44b-7ee7141298bc,5
37815,2018-08-17,101,5839a423-3a99-4154-a14a-6e8097573c4d,4
37816,2018-08-17,101,553d1c00-76e8-4af0-850e-c2567eef009f,5
37817,2018-08-17,101,3d8a005e-69dc-4f4d-900a-bb865718f13c,4
37818,2018-08-17,101,f4165612-28c4-4e57-a4e3-463ab16688ca,5
37819,2018-08-17,101,3a047d76-30d1-4607-8cce-b6218f0e4d2b,5
37820,2018-08-17,101,357e8570-1dcd-4e65-977d-e0a590b0968f,5
37821,2018-08-17,101,94a63deb-49b8-4b40-b4bf-7059f3fe3568,5
37822,2018-08-17,101,249dd938-1583-429b-bf3b-f4467068d0b0,1
37823,2018-08-17,101,b75184b3-5f0e-4c1c-bff5-087f9e8025af,5
37824,2018-08-17,101,e6acef1d-60d3-499c-ae1b-8405621f71ae,3
37825,2018-08-17,101,d3388266-f43e-45f2-a705-61a476edfa05,5
37826,2018-08-17,101,576e64b6-c07e-46e7-8798-a870346b679b,5
37827,2018-08-17,101,7a094783-1d1f-43a6-b893-98d54e054ce6,1
37828,2018-08-17,101,512d0f03-e0f4-421c-ba70-1ad7a8d7bf2c,4
37829,2018-08-17,101,3ab0ee8e-b4b1-4965-87a0-e82a28884e89,4
37830,2018-08-17,101,5a400c6c-fe77-48d5-b339-e8c1ea73c73b,3
37831,2018-08-17,101,fcee5653-d16d-464e-b507-25bb56201a27,5
37832,2018-08-17,101,ab1a1e0e-68f1-45fe-9478-ca18e724fe76,5
37833,2018-08-17,101,c1e54470-7fd8-445b-a535-ccb7f1c2593d,4
37834,2018-08-17,101,bacdb201-f415-430a-87e1-05b16f5063c3,5
37835,2018-08-17,101,e24caede-f29b-4ad7-abd3-a8a1628dd0aa,5
37836,2018-08-17,101,d9bc6d15-e66c-4ea9-b498-29edfea8545e,5
37837,2018-08-17,101,4fac354a-a435-431b-990d-26f8319b6676,4
37838,2018-08-17,101,f92d0f74-6606-42d4-b0af-90beff6f9d51,5
37839,2018-08-17,101,9e52fd09-3e2c-459c-8c1a-6e11362131dc,5
37840,2018-08-17,101,b6e54dfd-940e-4c0c-851a-ff83517297c6,1
37841,2018-08-17,101,46aaeeac-0158-425f-bdae-6063db64075d,5
37842,2018-08-17,101,6c375940-0ec7-4f89-a61a-b2f446bf6274,5
37843,2018-08-17,101,43791df3-d0b6-4c93-93a3-f24bd85bdf3a,2
37844,2018-08-17,101,dd3399c3-46d4-4f21-a9f3-52839c2bfa0a,5
37845,2018-08-17,101,c7122549-0707-42ef-9272-82d030e7d30c,5
37846,2018-08-17,101,6f9c5f26-8ea0-4136-96c9-aab1dbaf8793,5
37847,2018-08-17,101,783c2232-8c3d-45b1-945b-a4891943746e,2
37848,2018-08-17,101,db9a233b-7538-4daf-82b2-a852d86313fc,3
37849,2018-08-17,101,a55ad8a5-59a8-4066-ba8c-117ca697c9b9,5
37850,2018-08-17,101,9e3e6c76-e282-43af-b2a1-738e0638bbaa,5
37851,2018-08-17,101,b9985c88-6c1a-4df4-b516-25afa9d38f7e,1
37852,2018-08-17,101,12584010-ea3d-49a3-a58d-6f38094353d6,5
37853,2018-08-17,101,8cd3aa64-cb59-46aa-9814-5f4a43f126ba,3
37854,2018-08-17,101,978e17c2-1c55-4c53-94d5-65c21e13c935,5
37855,2018-08-17,101,30e89591-09e0-4d0a-9409-d6ba8c87e63d,5
37856,2018-08-17,101,9c1a9fd6-8be4-45c2-90ea-8e5f953f25a2,5
37857,2018-08-17,101,c900febb-3aac-4697-af79-447bb984a9bc,5
37858,2018-08-17,101,581609a5-7fd8-4140-8ab5-0ded59c26ce2,5
37859,2018-08-17,101,adf186b3-5dbb-47ca-85d3-ca7296c4177c,5
37860,2018-08-17,101,07d1bc56-b23b-43df-924c-eceb63010c98,5
37861,2018-08-17,101,9bbe7f0a-f6cb-409d-b389-39772db6b7ae,4
37862,2018-08-17,101,4a753f61-46b0-4483-8200-e08f2ea7febf,5
37863,2018-08-17,101,5eef8f20-87b3-4579-b13d-567cc48e5a5a,5
37864,2018-08-17,101,1bfe2dfe-7fc5-42c1-8e70-3e8e1195adac,4
37865,2018-08-17,101,35acc242-2897-417b-b441-c2b6d642599b,3
37866,2018-08-17,101,21cc3fef-4a50-4a47-976f-147755120e51,2
37867,2018-08-17,101,cfc94c32-1514-4597-ba1a-2d0724b7a140,5
37868,2018-08-17,101,5d686948-2be9-4662-b2b6-4722dacb8e2a,5
37869,2018-08-17,101,c9337143-7491-4daa-9f2b-c66996f4a706,4
37870,2018-08-17,101,4a50c43d-474e-4df0-a08f-7b71fa65f35c,5
37871,2018-08-17,101,b54b3b74-f570-45b7-b19a-82ec179c1bfd,4
37872,2018-08-17,101,501c7a68-9f29-4a9f-89db-feafcbb7e676,5
37873,2018-08-17,101,09a19f4d-c53e-496a-9b46-451ec1c948f3,5
37874,2018-08-17,101,8cc3b942-a3b7-43d6-abdb-7312727147f8,4
37875,2018-08-17,101,54cc961b-733f-4b69-8b5b-4547be505857,5
37876,2018-08-17,101,72e69f7a-df3d-480c-a224-912a2d59bebe,5
37877,2018-08-17,101,30345c30-5694-4bad-94ee-52aa28fb2626,5
37878,2018-08-17,101,92f6d6d7-3493-4841-aaa7-475983112eea,2
37879,2018-08-17,101,9c0ad77c-9fd2-4a1d-8603-f3b7bef8dbf2,3
37880,2018-08-17,101,607c1f4b-c8e6-4e7e-8398-5aad9ae045b7,5
37881,2018-08-17,101,e3417686-02e5-4a1b-a6f1-03da05ee2c94,3
37882,2018-08-17,101,233b109e-97c8-4c8a-99c0-c31c9fbc951c,4
37883,2018-08-17,101,6ca245bd-2f86-4418-bb23-b1f477c2d414,3
37884,2018-08-17,101,d808b5c0-7512-4cc0-98d8-003cf26c28c0,5
37885,2018-08-17,101,3334fa80-5b7d-42f3-8fb9-954a826a47b7,4
37886,2018-08-17,101,709a51a0-703e-4f17-af4b-5650d01dbeb0,5
37887,2018-08-17,101,76bd2d27-ad50-4b9e-b979-6e527b980b82,5
37888,2018-08-17,101,55c2c7ca-1ea2-4190-bbf6-281f2014dff0,5
37889,2018-08-17,101,629534e2-31e4-4df2-85c0-8c25ccaa6a4c,4
37890,2018-08-17,101,656c65b3-a7ee-450a-9952-af8211de8173,4
37891,2018-08-17,101,e8b53dd1-ca24-4562-9d10-2cdcc2fe3fab,5
37892,2018-08-17,101,7b553d5b-352e-40f8-b55d-a24d8588a99c,5
37893,2018-08-17,101,81668cde-b1e1-4ac3-9dbd-9a5b907cedde,5
37894,2018-08-17,101,6cbfe19c-d4d3-41ff-a843-695b7bbec708,4
37895,2018-08-17,101,d436b5c3-8a0b-4236-bdca-a90cbc143a23,5
37896,2018-08-17,101,88137337-faad-45cc-91bf-520c4b451aaf,5
37897,2018-08-17,101,44fc42be-981f-40a7-b0d8-0e51a4996a84,4
37898,2018-08-17,101,8cbde2f8-7b30-4195-9b65-43a0988df45d,5
37899,2018-08-17,101,db373585-a894-4f38-82d2-f537b5fcc3ab,3
37900,2018-08-17,101,4940e9e4-dd78-407f-95b1-b3e2136881fa,1
37901,2018-08-17,101,c68d8b6c-f078-4039-82ea-b5eb0cb2d7b6,4
37902,2018-08-17,101,f052a41c-bddb-4a75-aabd-fa6a953624a9,1
37903,2018-08-17,101,99330f2f-ca8c-42f5-965e-7ff45099902a,5
37904,2018-08-17,101,52df9ecb-901c-4642-b070-5b44511e9454,4
37905,2018-08-17,101,a5789fae-f9da-46ed-a685-6995c005ec08,1
37906,2018-08-17,101,657bbecb-32be-4f19-b253-185306faabd9,5
37907,2018-08-17,101,d330316b-0c1d-41fc-8a78-4a930c696950,5
37908,2018-08-17,101,38030bc8-d274-492e-ad6b-2e5a0cf5a16c,4
37909,2018-08-17,101,19084e15-072b-48e7-85a1-74d8c40d3562,1
37910,2018-08-17,101,004d3b4d-854c-4419-9a94-4c9f2e197a5d,4
37911,2018-08-17,101,0a29b212-ceba-4898-947b-b9938a842a47,1
37912,2018-08-17,101,f717cc3c-dcf5-4867-b268-884a4f638e6e,5
37913,2018-08-17,101,fa675dea-b1c3-4427-9b09-d80b1dda6284,5
37914,2018-08-17,101,ba3bb1a8-b383-4611-9049-1487b2d778ec,5
37915,2018-08-17,101,5c2c4806-964e-4016-a1cb-5dd6a72baa41,1
37916,2018-08-17,101,f2361587-b7d5-4a23-9e1a-fe1c8003ca2d,5
37917,2018-08-17,101,e6b28d65-717d-486c-ac8c-2904f499ce2a,5
37918,2018-08-17,101,5ffca9ed-d046-4970-a089-4c7d3f65102f,5
37919,2018-08-17,101,803e6bf0-6c7a-4afe-b910-ac295c51a1df,5
37920,2018-08-17,101,ec8c410a-7a82-4843-a1c6-8ae0c72d61d1,3
37921,2018-08-17,101,b38f693f-75ae-4ae3-8ddd-a0691e4cd4a4,5
37922,2018-08-17,101,1d4f103d-11d0-4f06-927a-4b8ae3eea1e5,5
37923,2018-08-17,101,86a10f08-1c26-424f-ab91-b55522fd8497,5
37924,2018-08-17,101,7ab79cc8-34dc-4521-899a-03cca91cf30a,4
37925,2018-08-17,101,09a82a02-6f6a-43ef-874b-1db6a9ce2f31,5
37926,2018-08-17,101,5485f458-2404-4ff9-995f-dc3ae269f4a0,4
37927,2018-08-17,101,4e7e8b42-3246-4d93-8eb6-4cfa470c84a3,3
37928,2018-08-17,101,8e6d5a8a-cab9-46e8-a0c2-c72e1f540898,1
37929,2018-08-17,101,3ef55fd3-63cf-492c-9dd6-adaa45aceb45,5
37930,2018-08-17,101,0e79e1ea-3bc6-4c80-8c18-abd6f86b55a7,4
37931,2018-08-17,101,9d7ec620-2ae0-4842-9006-da21aba35a23,5
37932,2018-08-17,101,13f4863f-68a1-467b-afb9-c4c49dcec68d,5
37933,2018-08-17,101,6b38df20-0fa9-4ba9-b42e-17bf04306297,5
37934,2018-08-17,101,b1cc288b-207f-4dca-a261-749fcf02ec33,4
37935,2018-08-17,101,ed1ba2ae-aacb-4a1a-96a6-06ef40025f1e,4
37936,2018-08-17,101,ab2ea3b9-60b9-4af9-932a-f124e7020532,5
37937,2018-08-17,101,b689db44-f984-4d09-8b05-5953aabf9616,4
37938,2018-08-17,101,13ac6e4a-b3a9-4e0f-99df-420b42ec5928,4
37939,2018-08-17,101,0d5f87d9-814f-48bb-9b0e-b0b47f5bfcb8,5
37940,2018-08-17,101,b021b62e-c4df-4c35-9e27-6191820cf9de,5
37941,2018-08-17,101,fd097df1-cf0d-4cfd-b6f0-19fe56e5dfa6,1
37942,2018-08-17,101,c5d56066-6936-4283-b88d-ebc725780c37,1
37943,2018-08-17,101,72f3b4a6-6376-44c0-bf70-1d936f63bb7f,5
37944,2018-08-17,101,075070c7-8f68-4788-bd46-b43bf205b256,5
37945,2018-08-17,101,fdc7372d-589b-44ac-89a6-2bbd75a641a0,3
37946,2018-08-17,101,9b2959e7-e689-4f48-85e0-eca71aad51a6,5
37947,2018-08-17,101,56e40a25-0b4a-4878-b738-6d8eeb1a3bfe,4
37948,2018-08-17,101,d3ec5d1f-649d-4706-883c-1bfa6c77fdab,4
37949,2018-08-17,101,52642aac-76de-4baa-a742-34ea7918db47,5
37950,2018-08-17,101,1f211238-fcb3-4dee-aa7f-2b1ff49ade18,5
37951,2018-08-17,101,2ec9c2c6-a8b1-40d9-ab5d-17bdc207d242,1
37952,2018-08-17,101,2b3937f9-f515-468c-9d89-b598cd9ea3eb,5
37953,2018-08-17,101,eeab75be-d323-4090-85f7-2d4925e6882d,5
37954,2018-08-17,101,a12caa16-6112-48dc-bac3-d9e7c911f245,5
37955,2018-08-17,101,3f4f05af-0155-49d0-b57f-bb2a0ca59ef7,5
37956,2018-08-17,101,944505f5-7cba-4ade-98b2-e584f3856342,5
37957,2018-08-17,101,9ee3b7b0-1cf5-4ead-967f-cae632a92520,5
37958,2018-08-17,101,400b28b2-3e81-40c2-8167-180e33a3ee7a,4
37959,2018-08-17,101,37736312-5397-4352-91be-673eb8079953,5
37960,2018-08-17,101,97c2c616-57b0-4fa0-b6e4-4894afd47f82,5
37961,2018-08-17,101,24275d4b-df34-407b-8ab2-3395ec1d0db0,5
37962,2018-08-17,101,5749500d-3ee4-4611-8555-e79006defb5c,3
37963,2018-08-17,101,6a1002a6-2408-4c02-883a-ef51df03d6e1,5
37964,2018-08-17,101,d2639881-1c98-4b3f-8a58-e6a06e230e4a,2
37965,2018-08-17,101,24b25b41-ba52-4c02-ad92-8a1d2b8e0777,5
37966,2018-08-17,101,fcbb6771-13f8-4e97-b8e1-6f703532c8d2,4
37967,2018-08-17,101,df4e6689-cde7-43da-8a86-528de8a6f417,5
37968,2018-08-17,101,9a08d1df-98b9-4170-a116-20c07f99aaf6,4
37969,2018-08-17,101,bfa9d6c6-8126-47ff-b781-29f1581be1f2,5
37970,2018-08-17,101,b1e784be-64e9-4f51-8e20-a84c54c288e8,5
37971,2018-08-17,101,8fb29987-88fa-4702-a079-69336b1e3843,5
37972,2018-08-17,101,7f2d2824-bfc8-479a-8afa-b5cd95e82d03,5
37973,2018-08-17,101,0c2b47a0-1930-40ba-8732-f905c8e5083b,5
37974,2018-08-17,101,ffa58aa2-9be7-4b89-ad4c-53d2c376f3aa,5
37975,2018-08-17,101,19ced6d9-bf08-42af-b91a-0bbf273e1047,5
37976,2018-08-17,101,cb82c3a4-5d18-44c8-99f5-b947ef0133df,4
37977,2018-08-17,101,db6e0b0d-dd00-4846-85de-95a46f410bf7,5
37978,2018-08-17,101,25a3b17f-cd8c-4cbb-bf3d-971160e51aa4,4
37979,2018-08-17,101,eaa23762-d8a3-415e-9bd9-3620dc23979b,3
37980,2018-08-17,101,8d884ada-3edc-4d2d-b16e-fa5e07a889ac,4
37981,2018-08-17,101,a5fd18c1-1d8d-428f-8aed-1a6b3d5da0f8,5
37982,2018-08-17,101,7df07f91-6ff0-4d86-87a3-04fe07c879c6,5
37983,2018-08-17,101,09609ad0-702e-4530-9974-2e33d41e7b82,3
37984,2018-08-17,101,60b2f557-2235-47e7-9ce8-6593678dad1f,5
37985,2018-08-17,101,08eb0434-7bb1-4db5-b68c-b9f88a525eab,5
37986,2018-08-17,101,2bbbb89f-0e6f-435f-b16b-6a783395a04a,1
37987,2018-08-17,101,2af8ae44-d89d-4f54-b1d6-76bb4740c7df,4
37988,2018-08-17,101,ac537be0-4546-4499-b90a-68525d6ad600,5
37989,2018-08-17,101,2fa84dd9-bd1e-4a03-a430-b3945d266133,5
37990,2018-08-17,101,73bc2fa6-cba4-4d9e-91f2-8c2a9a50587f,4
37991,2018-08-17,101,21be0793-ea91-449f-b584-2ed2345965d5,5
37992,2018-08-17,101,4b4e84ba-338a-4535-8a64-0d9b7570f8d5,3
37993,2018-08-17,101,8e0c1c42-bce0-442b-9bec-a073ef0b4516,4
37994,2018-08-17,101,65b23e63-c6cb-4500-b50b-290f6aee09c9,5
37995,2018-08-17,101,463675dd-20be-4d6d-bc56-92cb3fd60f5f,3
37996,2018-08-17,101,1225872f-00a5-42f7-9a86-e1647924854f,4
37997,2018-08-17,101,32c4f934-cd0c-420a-aa26-235cae9c4170,5
37998,2018-08-17,101,0b6c3bd8-19f1-4498-9e32-e8bf12a144b4,2
37999,2018-08-17,101,3ee59dbc-2416-4518-b53b-22100770c824,5
38000,2018-08-17,101,56811412-40eb-4326-9ede-50d2ec88302d,1
38001,2018-08-17,101,0f2d82b1-70bc-4ee9-a0c4-95eba5d67981,5
38002,2018-08-17,101,fce35169-1de2-4235-856c-3a2a2988d886,5
38003,2018-08-17,101,5e30501b-e33f-43c9-808c-3c29bc97c18f,5
38004,2018-08-17,101,49b89c08-9c70-417d-b003-8526e7ef1d56,5
38005,2018-08-17,101,a0d38751-3977-48a7-9910-0b82d5e03ec2,5
38006,2018-08-17,101,5bb4cc7b-34aa-452e-81a0-9d7a59911aa1,5
38007,2018-08-17,101,4e05b886-27aa-41ae-afb8-d4ce4887302b,4
38008,2018-08-17,101,4050ec91-a932-44ed-83c5-b5e0be420ccf,2
38009,2018-08-17,101,9204496e-ca0a-457f-a9aa-daa1cce2a22f,5
38010,2018-08-17,101,3dd655bb-1c1f-4f75-8e73-97e7651b93fe,5
38011,2018-08-17,101,edda88c0-f6df-4885-ba4f-c801ddd94ea9,5
38012,2018-08-17,101,d252e581-6662-4c43-806d-69c31400c0b1,5
38013,2018-08-17,101,e3c4cde8-68f3-4921-8897-4e29a1171663,5
38014,2018-08-17,101,fcb6ef5a-456e-4df1-b2d6-3065f0c74983,5
38015,2018-08-17,101,75c14c9d-5324-4e55-b265-252abe22e675,1
38016,2018-08-17,101,3ca84ae2-a9e6-4d24-94d5-affad82ec3da,4
38017,2018-08-17,101,b3dcc5d6-89a5-4149-a4b2-0f5da3c421bf,3
38018,2018-08-17,101,23bcd040-15b4-4884-b44e-3453e8d9f572,4
38019,2018-08-17,101,3937fb22-ea05-4b15-930e-5ba49418f691,5
38020,2018-08-17,101,31437934-4c12-4823-b985-80df56e3c16b,3
38021,2018-08-17,101,5cd42011-d53a-4f70-924b-aa33ea5b3497,5
38022,2018-08-17,101,ba0150bd-d073-46ff-abc7-a96fadcdc4e5,5
38023,2018-08-17,101,5eab5313-0030-4171-a700-ac387aa57569,5
38024,2018-08-17,101,03daf807-9ec0-4a6d-81bc-ba5acb0813c0,1
38025,2018-08-17,101,339effb8-a78d-4e77-ba73-1445bf9ff042,5
38026,2018-08-17,101,d9464918-fc57-4abd-82b9-263376e63588,5
38027,2018-08-17,101,82973de2-b833-4b20-9a3f-e33a33eff1db,5
38028,2018-08-17,101,c12ceb6f-8a62-4f0d-98a5-e6ab19ca0090,1
38029,2018-08-17,101,5ad89402-6964-49ea-b177-06a923dafea9,3
38030,2018-08-17,101,1c8be327-07c7-4986-b832-cd2098a95030,5
38031,2018-08-17,101,f6612e27-a60d-4bf5-b296-5d993c2b9e8c,5
38032,2018-08-17,101,f645c24b-cf9f-4a23-b899-cb944f543a59,5
38033,2018-08-17,101,273102c1-3eb7-4bcd-ab05-8bbbbee9e1af,4
38034,2018-08-17,101,96d0c7a2-e556-49ec-8184-40ccaf1e7fae,5
38035,2018-08-17,101,72c4a85b-79e0-4d51-8605-91907dbd7372,5
38036,2018-08-17,101,c5fbb4b8-6bc0-4bdf-aa1d-a4924910514e,5
38037,2018-08-17,101,d67754d1-f8b7-46c3-88d0-f9cbe57eb0da,5
38038,2018-08-17,101,1d201b4c-9193-4084-a611-0bdb638ceb18,4
38039,2018-08-17,101,b4a17d5c-b5a6-4398-8c40-38b3273352ab,4
38040,2018-08-17,101,c40129dc-c20e-4b8a-9566-44e0c1e9d57a,1
38041,2018-08-17,101,5ee366a4-8a76-49c3-8b26-1e6e7f088a5d,1
38042,2018-08-17,101,003744f3-cb72-4ddf-8d46-9061c709635e,3
38043,2018-08-17,101,ef2efba8-83c8-44ce-9902-8497771790fd,5
38044,2018-08-17,101,7fa3e22a-b713-4c03-8718-60d7e991e394,1
38045,2018-08-17,101,4f0e46b9-a0a5-4ec3-81c2-3ce2a11c1a8b,4
38046,2018-08-17,101,936403d2-b24b-47a5-91c0-1b746118700a,5
38047,2018-08-17,101,a78045e2-e77c-4bea-92a5-631ab3f3c311,5
38048,2018-08-17,101,756feee2-7c0a-4d1a-bd96-6b2a9f60d96c,5
38049,2018-08-17,101,d7eb1a7c-572a-4c59-9e14-c436dc05ee23,5
38050,2018-08-17,101,81f2af57-4d78-4ca5-a572-f27276ef69d8,1
38051,2018-08-17,101,a7bdd0ee-f99d-41d9-b1f0-eb64ba421f81,5
38052,2018-08-17,101,50578b18-9365-43c8-a5a4-1bcd4c17fa33,4
38053,2018-08-17,101,ae7ee3ad-2e52-445f-b675-d7b7f765aff1,5
38054,2018-08-17,101,94459043-90f1-494c-8b66-71d43095f6e0,1
38055,2018-08-17,101,eae354a2-9c6c-4130-9472-42137ba42b35,3
38056,2018-08-17,101,4c1c1b3a-e10f-4ae4-bcae-2720e771b6db,1
38057,2018-08-17,101,38b1124c-3113-4dc3-995e-83d8cd5a37e7,5
38058,2018-08-17,101,1e9d61e9-d0d8-4048-a2d1-67ef2fbe41c4,4
38059,2018-08-17,101,fe31ca92-01dc-4313-82bd-8c4d01414bf0,4
38060,2018-08-17,101,f8f1b8bf-8ac2-41cc-94c2-27c9ddea6fb5,1
38061,2018-08-17,101,5f2fbc26-2ce6-40b7-a758-f66e82e108da,5
38062,2018-08-17,101,beec4f5f-c0ba-4138-b9f1-aa2ef3ecaab7,5
38063,2018-08-17,101,1de3f382-6ae0-413d-b1f8-3d4f0e23c582,5
38064,2018-08-17,101,29149884-79dd-4423-93af-d4eaaec36043,5
38065,2018-08-17,101,56d9469b-e157-4104-9141-0ff2bd4b06dc,5
38066,2018-08-17,101,e741c639-d3bf-47f2-84ce-3e6353dd8991,3
38067,2018-08-17,101,ef5274e7-9303-418a-a0ea-99cfa06c1736,5
38068,2018-08-17,101,9041d9c5-fe34-4bbc-b73a-c71a1beeea37,5
38069,2018-08-17,101,f4dfcb2b-2d86-4f54-8737-2d38bea49ff6,4
38070,2018-08-17,101,e7f16565-9f32-4593-8b77-3fa15bb5cf66,3
38071,2018-08-17,101,e757ee6b-5d5d-4678-b40d-0979088a13c9,5
38072,2018-08-17,101,cc65e216-865a-4577-913f-e92855816e22,5
